PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
151554;2193;2193;52;5;26;31;30;0;6;0;1;0;0;52;11;12;46;58;57;58;108;56902;4862;4623;100.0;4.0;2.0;41.2;20.9;1226;577;68.0;4.9;912;446;67.2;3.9;0;0;0
151559;512;512;52;7;12;5;20;0;0;0;0;0;0;42;12;8;44;57;55;57;58;36329;184;4300;98.3;3.1;2.6;33.4;23.6;603;441;57.8;-1.7;456;329;58.1;-0.8;1;529;271
151562;1871;516;52;12;14;4;14;1;0;0;0;0;0;87;25;17;19;65;64;62;109;49349;2443;6044;98.0;2.5;2.2;32.2;22.7;851;572;59.8;3.2;598;433;58.0;1.4;0;72;34
151566;514;514;52;15;34;1;44;5;19;0;0;0;0;100;18;13;21;66;69;61;156;42059;16826;114;98.4;2.3;1.9;37.4;24.2;814;515;61.2;0.4;593;371;61.5;0.6;2;89;47
151567;520;520;41;8;8;-8;18;0;0;1;1;0;0;45;18;17;25;61;58;61;80;32966;330;6397;98.0;1.7;2.7;25.2;30.5;473;520;47.6;2.4;342;388;46.8;1.0;2;143;67
151572;1872;1872;52;1;7;1;26;0;1;0;1;0;0;70;16;23;67;67;51;80;51;49287;861;9449;101.4;2.1;2.1;25.3;30.5;668;753;47.0;-0.2;494;564;46.7;-0.6;0;0;0
151574;1477;1477;52;8;9;16;22;0;3;0;0;0;0;43;16;4;21;56;59;52;90;44237;2300;5839;101.2;3.0;1.9;33.0;23.5;762;554;57.9;-0.5;564;386;59.4;1.2;2;81;23
151585;512;512;52;1;10;7;30;0;0;0;0;0;0;58;7;18;53;59;52;64;60;40864;307;7744;98.2;2.3;1.7;37.8;21.4;817;455;64.2;7.3;608;343;63.9;7.3;0;0;0
151588;512;512;25;7;10;10;10;1;1;0;0;0;0;24;7;7;28;67;65;65;61;21523;1596;198;101.0;4.0;2.3;38.3;24.8;427;284;60.1;-5.0;311;212;59.5;-4.7;1;264;140
151589;3922;3922;52;3;8;-14;24;0;0;0;1;0;0;41;16;7;38;51;51;51;49;43880;270;1042;97.8;1.8;3.0;25.0;32.1;534;754;41.5;-2.9;413;561;42.4;-1.9;1;0;0
151591;517;517;52;8;20;5;66;2;6;0;0;0;0;71;11;8;30;59;60;55;90;45363;5068;3902;101.8;2.7;2.3;28.2;29.8;692;711;49.3;0.1;491;506;49.2;-0.1;2;77;34
151592;62;62;54;12;6;11;24;0;1;1;1;0;0;76;9;12;42;61;61;58;85;39120;441;9492;100.5;2.5;1.7;33.0;23.5;653;458;58.8;4.7;476;349;57.7;3.3;1;57;28
151599;1472;1472;52;26;27;9;40;12;6;0;2;0;0;100;27;28;49;73;74;70;193;47349;14976;9453;100.0;3.3;2.7;33.7;28.2;766;667;53.5;8.3;593;523;53.1;7.4;3;261;131
151607;59;15;43;9;9;9;12;1;2;1;0;0;0;20;9;14;29;61;59;60;82;25813;3127;2865;100.2;3.1;2.2;36.3;26.9;463;343;57.4;-4.2;353;251;58.4;-3.7;0;400;220
151611;32;32;60;9;12;6;46;1;0;0;0;0;0;145;15;20;48;56;58;51;83;53682;223;209;102.4;3.0;2.5;28.0;31.3;800;881;47.6;5.2;587;637;48.0;6.1;1;1;1
151613;1869;1869;52;5;11;9;31;0;0;0;1;1;0;67;22;36;62;58;52;63;73;53146;1079;10637;101.8;2.8;2.3;27.9;28.2;764;754;50.3;-2.6;582;569;50.6;-2.6;0;0;0
151620;1861;1861;52;4;5;-18;20;1;0;0;1;0;0;21;12;16;54;54;53;54;37;22797;393;7294;96.2;1.9;4.6;22.1;37.1;235;443;34.7;-3.6;189;319;37.2;-0.3;0;160;66
151624;1472;1472;35;1;2;-9;6;0;0;0;0;0;0;19;9;9;36;54;49;58;18;18164;378;4315;95.9;1.4;3.2;19.8;28.5;209;277;43.0;-7.1;154;211;42.2;-7.9;0;0;0
151682;52;52;51;11;21;12;39;5;6;0;0;1;0;69;12;17;51;68;63;73;155;50429;14444;4972;100.8;3.4;2.6;34.1;27.9;871;698;55.5;4.0;646;541;54.4;2.4;2;0;0
151696;628;628;51;10;8;-6;22;3;3;0;0;0;0;60;9;17;38;57;59;53;88;36284;6297;149;95.6;2.4;2.9;30.5;23.5;554;463;54.5;2.9;422;343;55.2;3.8;1;67;31
151707;1814;1814;51;8;14;-27;38;4;4;0;0;0;0;48;20;10;47;66;63;66;91;37476;14843;2753;97.6;1.7;3.7;21.0;35.2;442;664;40.0;-3.6;311;489;38.9;-5.5;2;12;7
151727;629;629;52;20;34;8;36;9;8;1;1;0;0;91;12;25;37;72;76;65;156;50907;12155;7412;100.8;3.4;2.8;32.2;28.4;812;699;53.7;6.9;578;535;51.9;5.6;4;200;97
151745;651;651;45;8;15;8;36;3;3;0;0;0;0;44;11;24;67;71;64;75;113;42585;5113;2506;99.9;3.0;2.4;33.4;25.6;701;583;54.6;-3.9;545;432;55.8;-3.1;1;0;0
151748;1836;1836;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;57;50;63;0;280;15;92;100.0;0.0;0.0;25.7;12.9;4;2;66.7;-7.4;2;1;66.7;-9.2;0;0;0
151794;637;637;51;9;4;9;0;0;0;0;0;0;0;18;5;6;12;55;57;52;41;18570;0;54;104.2;3.7;1.9;31.6;26.0;295;254;53.7;1.3;217;190;53.3;2.1;3;3;1
151797;523;523;52;8;23;6;16;2;13;1;0;0;0;86;6;23;20;62;59;63;154;45390;16666;3077;97.5;2.8;2.1;37.9;20.9;872;450;66.0;1.3;636;336;65.4;1.0;1;0;0
151815;2168;2168;62;2;12;-2;18;0;0;0;1;0;0;38;12;15;46;55;56;54;49;29976;313;5313;100.2;2.4;2.8;28.1;33.1;438;530;45.2;-6.2;327;387;45.8;-5.3;0;131;50
151817;766;766;48;8;24;5;16;3;8;0;0;0;0;51;18;9;22;62;61;60;90;40976;7271;218;100.5;3.1;2.5;30.6;26.7;639;554;53.6;-0.4;475;422;53.0;-0.7;0;663;359
151819;2168;2168;70;9;11;-20;44;0;0;0;1;0;0;78;15;22;52;57;59;53;84;55718;1010;6212;98.5;2.4;3.7;27.7;37.0;770;1053;42.2;-7.0;581;791;42.3;-6.8;1;62;28
151825;750;750;13;3;4;-2;13;0;0;0;0;0;0;13;2;4;32;65;54;73;20;12667;5;1838;95.1;2.8;3.4;31.0;24.2;201;162;55.4;0.4;153;125;55.0;-0.0;0;1;0
151832;886;886;35;3;5;1;4;0;2;0;0;0;0;21;1;6;14;57;57;56;41;17106;3742;1116;99.7;3.4;3.2;31.4;28.6;277;237;53.9;-0.3;214;178;54.6;1.4;1;324;172
151861;875;875;47;5;8;4;8;0;0;0;2;0;0;69;9;21;55;61;53;68;62;43387;901;5292;99.8;2.7;2.6;29.5;28.0;649;651;49.9;5.2;492;478;50.7;5.0;1;2;1
151873;798;798;50;16;7;0;18;2;0;0;0;0;0;50;5;19;87;63;62;61;92;43706;3396;7862;98.9;2.9;2.8;31.9;27.7;719;611;54.1;1.9;526;452;53.8;1.0;2;189;93
151895;966;966;50;5;7;5;26;0;0;0;0;0;0;89;9;24;188;60;52;67;49;47938;676;7706;102.3;2.6;2.3;26.1;29.8;651;761;46.1;-0.0;466;540;46.3;-0.4;0;0;0
151901;891;891;50;17;17;12;51;0;1;1;0;1;0;82;13;20;36;65;64;63;111;46324;849;7753;101.0;2.6;1.8;31.2;23.9;729;563;56.4;7.4;557;421;57.0;7.0;0;797;413
151909;881;881;48;4;10;4;43;0;0;0;4;0;0;32;11;33;113;60;52;67;69;38601;493;9964;98.2;1.8;2.1;27.9;25.3;561;543;50.8;5.4;421;388;52.0;6.8;0;0;0
151915;549;549;47;16;19;12;24;4;8;0;0;0;0;88;8;15;21;66;69;60;98;47118;12079;954;105.3;2.8;1.7;27.0;34.2;650;794;45.0;-4.4;471;615;43.4;-5.6;3;36;17
151932;874;874;31;2;7;6;10;0;0;1;0;0;0;44;9;6;18;58;57;57;29;19469;181;1805;101.5;3.3;2.6;28.7;25.5;323;249;56.5;-3.7;222;196;53.1;-6.9;0;20;8
151937;3965;3965;50;22;16;-18;16;11;8;0;0;0;0;26;30;16;46;63;67;58;153;47313;10310;268;97.8;1.9;3.0;24.6;30.7;662;739;47.3;5.5;467;556;45.7;4.3;6;7;3
152046;741;741;68;23;26;-9;66;11;15;0;1;0;0;114;29;28;35;66;67;62;186;62716;16272;11464;98.6;2.3;2.6;31.5;30.2;967;994;49.3;0.6;737;745;49.7;0.0;2;171;81
152055;2591;2591;55;2;10;-10;19;0;1;1;1;1;0;73;7;28;124;65;53;76;66;45870;932;10493;96.8;1.6;2.7;28.0;30.4;657;708;48.1;4.0;501;521;49.0;4.8;0;0;0
152059;4538;4538;52;22;20;14;26;7;7;0;1;2;0;43;26;26;52;66;70;60;163;51186;12797;3538;100.6;3.7;2.7;34.1;26.5;875;679;56.3;10.1;655;500;56.7;10.8;2;142;73
152065;739;739;66;18;22;-21;30;8;12;0;0;0;0;80;15;8;30;62;66;57;177;49502;16796;159;94.2;2.3;3.7;34.0;29.4;872;738;54.2;4.4;642;544;54.1;4.5;3;115;69
152068;911;911;56;21;36;24;34;10;11;1;1;0;0;74;17;20;11;66;68;64;178;51683;13368;1385;102.6;3.3;1.6;34.9;23.5;915;590;60.8;12.1;673;444;60.3;11.7;6;114;52
152074;2465;2465;43;7;17;-29;19;4;8;0;0;1;1;54;44;15;57;65;59;68;115;47238;9420;3075;99.1;1.8;3.7;20.6;38.2;500;917;35.3;1.4;372;682;35.3;2.7;0;0;0
152080;767;767;55;13;14;-7;20;2;2;1;0;0;0;52;15;22;45;64;61;62;94;51732;3716;4361;98.4;2.2;2.7;28.2;28.7;766;789;49.3;1.6;555;577;49.0;1.2;3;127;58
152096;3721;3721;30;1;0;-4;19;0;0;0;0;0;0;11;5;4;5;51;52;49;15;11174;0;752;95.0;1.6;2.9;30.9;28.4;175;166;51.3;-2.4;130;119;52.2;-0.1;0;2;0
152097;746;746;56;6;17;26;16;0;0;0;0;0;0;55;2;26;50;58;57;58;115;48876;804;3151;101.2;3.2;1.3;39.5;18.3;1026;479;68.2;3.7;741;345;68.2;3.8;0;1;1
152100;1503;1503;28;1;2;-8;4;0;0;0;0;0;0;18;3;4;11;53;53;51;17;13586;87;172;93.8;1.3;3.4;22.3;28.4;161;217;42.6;-5.3;114;156;42.2;-5.1;1;14;4
152109;832;832;51;13;17;-3;8;2;7;0;0;0;0;66;28;21;78;66;61;70;143;51556;13974;2546;102.6;3.1;3.1;25.4;32.5;668;903;42.5;4.9;487;659;42.5;4.6;3;0;0
152120;481;481;48;12;21;3;27;5;10;0;2;1;1;36;11;22;28;69;70;66;141;44301;12546;3413;96.3;2.7;2.3;34.3;19.8;811;454;64.1;10.7;603;341;63.9;10.9;3;28;16
152121;796;796;46;6;13;-5;28;1;5;0;0;0;0;33;6;8;36;68;61;71;72;31009;11029;189;99.4;2.2;2.6;27.4;29.4;447;477;48.4;3.5;324;353;47.9;2.6;1;42;29
152122;3789;3789;65;15;24;-4;20;10;11;0;0;0;0;56;48;34;83;65;62;65;217;60738;18138;1159;101.3;2.4;2.3;27.9;31.5;854;977;46.6;-1.4;650;740;46.8;-2.6;4;0;0
152194;780;780;50;15;20;19;36;1;4;0;0;0;0;57;13;21;42;70;69;67;132;49065;3251;3586;101.4;3.1;1.8;35.7;24.4;910;586;60.8;2.0;676;451;60.0;2.0;0;734;368
152196;1481;1481;52;18;21;11;22;4;8;1;0;0;0;55;17;20;48;65;66;61;109;44534;7958;4447;100.8;3.1;2.2;31.8;24.6;718;608;54.1;2.5;536;433;55.3;3.2;2;55;21
152203;1872;1872;52;8;12;1;56;6;6;0;0;0;0;78;9;39;70;61;54;68;125;52373;15622;3471;102.1;2.0;1.8;23.6;28.3;717;778;48.0;1.2;490;573;46.1;-1.5;1;0;0
152204;1877;1877;52;3;5;-11;48;0;0;0;1;0;0;83;25;33;131;69;51;82;63;48004;771;10218;101.3;1.6;2.5;20.6;38.9;525;956;35.4;1.5;395;713;35.6;1.8;1;1;1
152207;845;845;45;6;16;7;22;0;0;0;0;2;1;56;10;9;19;61;62;56;81;30297;93;622;99.6;3.9;3.1;34.7;26.4;511;417;55.1;-2.9;381;300;55.9;-2.9;1;21;9
152210;2508;2508;45;12;10;-14;23;3;2;1;1;1;0;50;11;15;34;58;61;52;60;41235;5288;3352;101.3;2.4;3.8;22.1;40.9;474;844;36.0;-4.2;358;642;35.8;-4.9;3;92;39
152211;2488;2488;45;8;21;9;12;2;2;0;1;0;0;56;9;14;48;65;59;71;83;40179;3492;2731;99.8;3.9;2.9;34.0;24.9;699;480;59.3;8.6;523;366;58.8;8.7;1;0;0
152214;845;845;45;14;17;16;18;1;5;0;0;0;0;59;10;17;37;79;68;84;127;42034;10464;3618;99.3;3.7;2.4;36.0;22.0;798;491;61.9;6.7;590;355;62.4;6.2;2;538;296
152255;835;835;45;18;18;2;20;10;10;0;0;0;0;55;9;22;20;71;66;73;111;40294;9778;360;100.7;2.7;2.4;28.2;27.3;595;602;49.7;1.8;442;442;50.0;2.0;3;780;377
152256;2508;2508;45;5;2;-5;36;0;1;0;0;0;0;25;4;8;34;53;54;51;21;21550;460;787;102.7;2.5;3.3;23.2;41.1;248;460;35.0;-4.6;188;347;35.1;-4.8;0;307;158
152262;2517;2517;45;10;16;12;20;2;9;0;0;0;0;40;33;9;10;59;56;60;137;39554;10553;625;103.1;3.5;2.4;29.9;27.9;617;566;52.2;-3.4;477;427;52.8;-2.8;2;22;13
152263;838;838;49;15;26;-4;10;9;9;0;0;0;0;33;13;12;32;63;66;58;133;40852;11440;601;99.8;2.7;2.9;29.3;30.5;621;659;48.5;-0.5;464;482;49.0;-0.0;0;83;43
152272;833;833;51;2;7;20;34;0;0;0;0;0;0;73;9;16;63;64;52;74;41;37213;383;9617;105.5;3.8;1.9;30.5;28.2;577;551;51.2;12.0;414;396;51.1;11.2;1;0;0
152276;831;831;51;7;16;32;24;1;1;0;1;0;0;47;16;9;51;61;56;64;129;46447;2807;3653;103.6;4.0;1.6;35.0;20.5;863;494;63.6;0.9;621;362;63.2;0.5;0;0;0
152278;2493;2493;45;12;19;5;18;3;8;1;0;0;0;48;12;21;21;68;71;62;123;48407;9481;2099;101.9;2.6;2.2;29.1;30.7;692;748;48.1;6.3;525;570;47.9;6.2;3;46;29
152283;837;837;50;1;16;33;10;0;0;0;2;0;0;53;17;31;100;66;52;78;63;41659;214;9430;104.2;4.1;1.6;36.6;22.6;787;451;63.6;7.2;575;338;63.0;7.0;0;1;1
152286;515;515;52;4;10;11;24;0;0;0;1;0;0;59;13;20;81;59;54;63;63;38574;471;5003;100.8;3.4;2.4;33.1;25.9;642;518;55.3;-3.6;478;377;55.9;-3.4;1;0;0
152455;3922;3922;52;4;6;-12;24;0;2;1;1;0;0;45;12;23;150;64;52;75;77;50784;4502;9611;97.5;1.8;2.8;26.1;29.6;667;792;45.7;3.3;507;572;47.0;4.9;0;1;0
152461;515;515;17;2;1;-3;0;0;0;0;0;0;0;13;4;5;5;56;55;55;14;6479;0;1489;95.8;1.7;3.3;20.0;26.7;84;93;47.5;-15.0;57;71;44.5;-17.5;0;7;4
152488;514;514;52;12;18;4;20;3;6;0;0;0;0;54;22;17;38;65;61;64;148;46503;5079;4944;97.9;2.6;2.2;36.4;24.5;831;558;59.8;-1.7;638;419;60.4;-1.1;3;89;48
152491;564;564;56;12;21;21;28;1;0;0;0;0;0;117;22;21;47;70;70;66;134;54953;3339;3490;101.6;3.3;1.9;34.1;23.8;983;673;59.4;8.6;715;498;58.9;7.6;1;102;45
152497;514;514;52;8;10;20;25;0;0;0;0;1;0;45;6;13;24;55;57;52;83;34698;146;631;103.2;3.3;1.2;37.6;22.1;667;393;62.9;2.6;478;292;62.1;1.3;1;35;18
152508;742;742;65;9;29;15;34;2;12;0;0;0;0;73;16;32;123;69;69;66;203;62377;18540;3722;100.4;3.2;2.3;36.0;26.9;1151;833;58.0;1.7;843;630;57.2;1.4;1;2;1
152512;1838;1838;52;13;21;31;22;1;4;0;2;0;0;96;12;43;126;71;57;81;154;59286;12948;8601;104.4;3.6;1.8;31.3;25.1;936;762;55.1;4.1;706;553;56.1;4.6;1;0;0
152513;556;556;45;6;18;7;28;1;1;0;0;0;0;68;10;22;56;67;67;63;87;39208;3817;6751;98.0;2.7;2.0;37.6;22.3;773;443;63.6;1.7;582;336;63.4;1.7;2;176;73
152570;737;737;68;3;13;30;48;1;0;0;1;0;0;93;12;12;46;59;53;64;81;47571;514;6995;103.9;3.4;1.4;34.0;22.2;857;559;60.5;6.0;624;434;59.0;5.0;0;0;0
152580;641;641;51;12;11;-2;30;2;5;0;0;0;0;53;25;11;45;69;62;77;99;35844;14813;159;103.6;2.5;2.5;23.0;34.2;403;617;39.5;-4.4;302;463;39.5;-4.6;0;30;14
152589;776;776;50;8;6;0;14;2;2;1;0;0;0;64;10;22;134;62;56;66;79;50848;3915;9953;100.3;2.5;2.5;28.2;30.1;718;771;48.2;6.2;529;570;48.1;6.4;0;1;0
152595;778;778;50;4;10;14;18;0;0;0;0;0;0;47;5;22;69;61;55;66;69;45330;596;3334;102.5;3.0;1.9;30.1;25.5;696;640;52.1;0.2;508;459;52.5;-0.3;0;1;0
152596;4535;4535;48;8;16;2;27;1;2;1;1;1;0;59;9;26;48;62;59;60;108;50913;2944;6756;96.9;2.6;2.7;33.1;24.5;862;635;57.6;8.7;650;479;57.6;9.1;1;958;451
152600;796;796;50;5;8;1;20;0;0;0;0;0;0;57;1;27;79;57;54;58;76;51098;337;8765;100.0;2.5;2.5;29.0;29.0;781;770;50.4;6.8;588;574;50.6;7.4;2;0;0
152606;796;796;50;0;3;-15;26;0;0;0;0;0;0;44;6;8;51;51;51;51;49;44188;137;3754;97.5;2.0;3.3;26.4;32.8;630;751;45.6;-0.3;451;566;44.3;-1.9;0;0;0
152615;1492;1492;40;3;6;-1;16;0;0;0;0;0;0;22;11;9;36;61;55;63;39;24201;571;4137;103.0;1.9;2.1;22.8;38.2;251;445;36.1;-5.6;190;334;36.3;-7.1;0;270;106
152627;740;740;68;12;19;-22;87;5;7;0;0;0;0;111;25;23;50;63;63;63;145;60556;19983;4387;99.7;1.8;2.9;24.8;37.6;803;1104;42.1;1.8;585;822;41.6;0.7;1;189;98
152635;4921;4921;56;10;16;-14;97;3;4;0;4;11;5;58;15;21;57;64;62;63;99;52180;8479;9789;99.2;1.8;3.0;25.5;38.6;724;958;43.0;2.1;523;738;41.5;0.7;1;60;27
152639;440;440;28;4;7;7;9;0;0;0;1;1;0;37;11;7;24;58;60;52;44;26884;0;1751;99.8;2.9;2.1;32.8;23.3;486;320;60.3;14.4;347;242;58.9;12.8;1;4;1
152645;25;25;61;17;18;12;27;1;1;0;0;1;0;112;28;25;63;67;67;65;159;57938;4633;7181;100.1;2.9;2.1;34.0;24.7;1005;714;58.5;4.1;768;549;58.3;4.1;5;226;116
152675;570;570;57;4;20;-1;32;1;4;1;1;0;0;82;22;30;38;64;66;60;119;53456;5481;5475;99.3;2.2;2.2;31.1;29.2;802;813;49.7;7.5;610;619;49.6;7.4;0;132;67
152688;517;517;41;30;23;10;32;12;10;0;0;0;0;44;16;18;50;72;74;68;166;35569;10581;590;103.4;3.3;2.2;29.8;28.4;579;533;52.1;3.8;418;399;51.2;2.4;5;76;41
152692;4635;4635;32;19;18;9;16;13;6;1;1;0;0;31;15;5;17;70;66;70;91;23421;8328;3120;102.7;4.5;2.9;33.4;27.4;373;310;54.6;1.9;281;242;53.7;1.5;2;24;13
152698;431;431;28;3;8;-12;12;0;2;0;0;0;0;26;14;5;26;53;53;52;44;31006;1640;2457;98.7;2.1;3.6;23.9;35.9;377;553;40.5;-4.6;271;410;39.8;-5.8;0;0;0
152702;423;423;20;0;3;-9;36;0;1;0;0;2;0;18;6;9;23;62;55;70;28;20724;2858;1460;99.6;1.6;3.1;20.7;39.3;235;400;37.0;-0.4;172;307;35.9;-0.6;0;3;0
152706;636;636;33;2;6;-3;16;1;2;0;0;0;0;28;6;6;23;66;60;68;53;24736;5228;570;97.8;1.6;2.0;29.4;26.5;393;336;53.9;-9.7;285;239;54.4;-8.9;1;369;204
152709;2529;2529;38;15;18;11;42;1;1;1;2;0;0;39;16;16;26;66;66;63;121;38968;4254;6272;99.9;3.5;2.7;31.9;24.1;613;492;55.5;10.4;453;370;55.0;9.4;1;259;155
152713;2626;2626;42;8;26;5;20;2;4;0;0;0;0;49;14;17;28;66;68;60;85;39223;4418;1948;98.7;3.1;2.7;35.0;26.1;688;527;56.6;7.4;529;383;58.0;8.8;0;31;16
152730;1472;1472;41;4;19;4;38;1;5;0;0;0;0;49;15;20;82;68;57;76;116;41000;12290;2618;101.2;2.5;2.0;29.8;28.7;601;586;50.6;4.5;461;443;51.0;4.5;0;7;0
152852;53;53;54;17;9;15;30;0;1;0;0;0;0;31;5;6;12;57;60;53;92;32605;2509;4212;103.0;3.3;1.7;33.8;24.3;564;409;58.0;1.3;415;307;57.5;1.1;2;22;10
152856;1097;1097;35;11;8;9;22;1;3;0;0;0;0;14;13;7;18;56;58;52;54;26024;4827;344;103.7;4.7;3.5;33.2;32.9;427;448;48.8;-5.5;315;320;49.6;-4.7;2;343;147
152889;957;957;50;2;11;12;28;0;0;0;0;0;0;58;12;25;152;63;52;73;51;40053;483;8393;101.8;3.1;2.1;33.3;26.9;671;575;53.9;-1.6;509;426;54.4;-1.4;0;0;0
152927;642;642;51;4;7;-15;34;1;4;0;0;0;0;63;11;23;94;62;52;71;64;51047;4722;10101;98.3;1.6;2.5;26.0;31.8;694;824;45.7;-0.5;516;626;45.2;-1.3;0;0;0
153035;452;452;25;10;13;7;32;2;2;1;1;4;0;46;8;15;24;67;67;63;55;21712;2145;4559;96.7;5.5;4.5;37.3;24.9;382;289;56.9;0.5;281;214;56.8;-0.2;2;431;237
153086;1426;1426;47;8;17;-9;62;2;8;0;1;2;1;113;12;15;72;64;67;59;121;51286;11481;4105;99.8;2.6;3.2;26.7;31.9;686;904;43.1;-0.2;511;647;44.1;0.6;0;0;0
153103;459;459;26;11;15;16;12;1;1;1;1;0;0;48;7;10;43;67;68;63;62;25692;1191;4320;103.1;4.5;2.5;36.0;27.0;446;339;56.8;4.8;345;265;56.6;5.1;1;180;86
153501;158;158;55;3;25;7;26;0;8;0;1;0;0;105;10;25;50;59;57;60;78;53824;5425;4968;103.4;2.9;2.5;27.1;35.2;789;912;46.4;2.9;565;705;44.5;0.7;2;0;0
153510;73;73;56;16;18;3;94;0;0;0;1;5;4;130;17;8;33;56;62;48;129;58193;324;4177;100.6;2.5;2.4;31.2;32.1;970;936;50.9;-0.8;720;708;50.4;-1.7;1;120;56
153512;51;51;53;11;7;-9;48;5;3;0;0;0;0;37;10;18;40;57;58;55;62;33240;4428;2657;103.7;2.3;2.9;19.8;37.8;347;690;33.5;-0.7;251;501;33.4;-0.8;0;57;26
153530;583;583;46;9;10;4;24;2;3;0;0;0;0;49;13;10;31;59;60;56;112;40516;5722;1032;99.2;4.0;3.5;30.7;25.1;594;520;53.3;11.6;457;386;54.2;12.5;2;77;45
153533;547;547;48;17;22;-7;33;6;13;0;0;3;0;82;23;21;59;66;66;64;148;38226;13637;3104;99.4;2.8;3.0;31.7;31.6;633;617;50.6;3.4;474;466;50.4;2.0;3;94;49
153544;567;567;46;4;3;-6;28;1;0;0;1;0;0;27;5;10;18;56;56;55;33;17560;540;4675;94.0;1.2;2.7;27.7;25.4;270;225;54.5;-4.3;194;169;53.4;-5.1;0;70;31
153560;1930;1930;36;15;20;-9;46;10;13;0;0;0;0;23;13;5;9;62;64;57;93;21251;11652;245;92.8;3.7;4.6;32.9;24.7;350;289;54.8;0.1;257;199;56.4;1.9;1;597;322
153565;1813;1813;51;23;27;13;48;9;9;1;0;0;0;87;28;22;38;65;69;59;187;46698;13682;3776;104.0;3.1;1.9;29.1;29.3;680;667;50.5;2.2;506;512;49.7;1.1;4;116;53
153572;4794;4794;36;1;5;-9;16;0;0;0;0;0;0;23;5;4;33;55;56;53;23;25898;366;3315;103.5;2.5;3.9;20.3;44.2;274;561;32.8;-4.4;194;422;31.5;-5.8;0;0;0
153582;571;571;35;2;3;-5;6;0;0;0;0;0;0;16;8;3;25;53;53;52;25;15633;308;1020;95.6;1.8;3.0;27.4;26.9;237;222;51.6;-6.3;171;162;51.4;-6.8;0;92;35
153586;573;573;56;11;26;-5;32;5;11;0;0;0;0;55;30;22;45;68;71;68;168;48185;14703;1190;101.2;2.5;2.5;26.8;30.8;667;786;45.9;1.0;478;576;45.4;0.1;1;88;37
153588;16;16;62;10;12;-1;14;0;0;0;0;0;0;57;20;18;29;59;57;58;75;38847;1765;8638;98.6;2.3;2.4;32.2;28.0;647;568;53.3;-4.1;502;414;54.8;-2.3;1;186;84
153591;586;575;7;4;6;-1;9;4;4;0;0;1;0;6;1;2;10;68;70;65;22;5362;2280;135;94.3;2.0;2.0;32.2;16.8;94;56;62.7;2.6;69;39;63.9;0.6;0;5;1
153605;563;563;47;4;15;5;32;0;0;0;1;0;0;35;8;16;24;59;55;58;61;35064;1340;5386;100.0;2.5;2.0;30.0;23.8;547;426;56.2;5.8;408;321;56.0;5.4;1;505;273
153609;2259;2259;36;15;15;0;22;7;10;0;0;0;0;43;11;5;39;63;62;62;68;27122;11474;149;103.3;3.2;2.8;27.5;33.4;367;497;42.5;1.6;269;357;43.0;2.1;2;681;363
153610;549;549;47;12;13;16;31;0;0;0;0;5;0;54;21;4;34;62;61;60;94;47665;235;2829;105.2;2.7;1.5;27.7;32.8;668;795;45.7;-3.4;487;610;44.4;-4.1;0;148;66
153611;2259;2259;36;2;6;-3;26;0;0;0;0;0;0;47;4;16;75;56;52;59;24;27431;290;8355;102.1;3.4;3.8;26.8;35.7;352;500;41.3;-0.1;276;362;43.3;2.5;0;0;0
153612;574;574;55;7;11;-5;16;0;0;1;0;0;0;39;12;15;23;55;57;53;57;36117;0;1949;98.7;2.2;2.8;29.0;31.5;527;529;49.9;-6.8;379;410;48.0;-8.9;0;29;17
153615;4794;4794;36;2;5;-15;20;0;0;0;0;0;0;51;5;14;68;62;58;66;42;32097;1483;3798;101.0;2.7;4.5;23.9;43.9;366;658;35.7;-0.4;278;527;34.5;-1.8;0;0;0
153623;584;584;31;9;7;9;2;1;1;1;0;0;0;16;3;0;17;57;60;52;60;17540;672;401;100.2;4.9;3.3;35.7;24.2;330;227;59.2;-0.9;245;160;60.5;0.4;1;33;12
153625;4794;4794;36;3;2;-22;14;1;0;0;0;0;0;10;5;4;10;51;53;48;18;14864;412;615;95.4;1.2;6.5;16.5;54.5;133;380;25.9;-12.1;101;293;25.6;-12.2;0;47;25
153626;1934;1934;36;1;8;-14;12;1;0;0;0;0;0;12;11;9;57;60;57;61;51;30214;281;2967;98.2;2.7;4.4;25.7;35.4;407;562;42.0;-4.1;296;401;42.5;-3.4;0;0;0
153628;585;585;47;3;5;-13;16;0;4;0;0;0;0;33;9;9;24;57;56;58;44;20908;6220;2832;97.9;1.2;3.3;18.1;37.2;203;389;34.3;-5.8;153;292;34.4;-5.6;0;74;24
153633;584;584;23;3;3;2;8;0;0;1;0;0;0;9;5;4;9;55;56;53;18;9729;139;3398;101.5;3.3;3.0;26.6;27.0;165;140;54.1;-5.7;115;105;52.3;-7.9;0;142;77
153638;628;628;51;13;29;-4;55;8;15;0;0;0;0;68;14;26;66;80;74;81;170;44772;15274;5133;97.2;2.4;2.7;29.8;24.4;710;571;55.4;4.5;527;430;55.1;4.0;3;1040;566
